datetime,PM2.5,SO2,NO2,CO,O3,TEMP,PRES,DEWP,WSPM
18/10/2014 6:00,152,3.00,125,1700,2,7.70,1013.50,6.3,1.3
18/10/2014 7:00,127,2.00,100,1200,2,13.00,1014.30,5.2,1.5
18/10/2014 8:00,113,4.00,88,900,2,14.30,1014.80,6.1,1.1
18/10/2014 9:00,114,6.00,85,900,4,17.40,1014.50,6.6,1.3
18/10/2014 10:00,116,9.00,87,900,14,19.70,1013.90,6.8,0.6
18/10/2014 11:00,127,13.00,93,1000,33,21.30,1013.30,7.9,1.2
18/10/2014 12:00,161,42.00,103,1700,69,23.20,1011.90,7.7,1.5
18/10/2014 13:00,198,66.00,120,2300,97,23.50,1011.00,7.6,1.6
18/10/2014 14:00,228,67.00,118,2500,130,23.90,1010.30,7.9,2.3
18/10/2014 15:00,238,66.00,135,2900,139,23.30,1010.40,8.6,1.7
18/10/2014 16:00,237,71.00,120,3400,167,21.80,1010.50,10,0.9
18/10/2014 17:00,258,62.00,114,3600,159,17.90,1010.60,11.2,0.5
18/10/2014 18:00,250,38.00,128,3000,122,16.10,1011.00,11.7,0.9
18/10/2014 19:00,262,24.00,159,2900,64,14.90,1011.30,11.9,0.9
18/10/2014 20:00,271,14.00,218,3400,8,13.90,1011.50,11.9,0.6
18/10/2014 21:00,335,10.00,231,4000,2,13.10,1011.80,11.8,0.7
18/10/2014 22:00,336,9.00,232,4300,2,13.00,1011.60,11.9,0.2
18/10/2014 23:00,387,9.00,234,4600,2,13.20,1010.80,12.1,1.2
19/10/2014 0:00,383,9.00,218,4500,2,14.70,1010.90,12,0.9
19/10/2014 1:00,395,10.00,203,4300,2,13.90,1010.80,11.9,1.1
19/10/2014 2:00,395,11.00,202,4000,2,13.80,1010.30,11.8,0.1
19/10/2014 3:00,402,9.00,194,4100,2,13.40,1010.00,11.8,0.9
19/10/2014 4:00,414,9.00,171,3900,2,13.40,1010.00,12,1.1
19/10/2014 5:00,398,8.00,152,3600,2,13.60,1010.00,11.8,1.1
19/10/2014 6:00,380,7.00,126,3100,2,13.10,1010.60,11.8,0.5
19/10/2014 7:00,366,6.00,113,3000,2,14.00,1010.90,12,1
19/10/2014 8:00,349,7.00,108,2700,2,15.40,1011.10,12.5,1.3
19/10/2014 9:00,344,7.00,105,2700,2,16.30,1011.30,12.3,1.1
19/10/2014 10:00,374,9.00,137,3100,2,17.70,1010.80,12.4,1.3
19/10/2014 11:00,388,12.00,154,3000,2,19.60,1010.10,10.3,2.7
19/10/2014 12:00,320,24.00,141,2300,16,20.20,1009.50,11.4,1.7
19/10/2014 13:00,225,33.00,83,1400,57,20.30,1009.10,11.5,2.9
19/10/2014 14:00,226,25.00,67,1300,83,20.20,1009.10,11.7,1.5
19/10/2014 15:00,197,19.00,60,1100,100,20.10,1009.10,11.8,2
19/10/2014 16:00,172,15.00,55,1000,108,19.10,1009.30,12.4,0.9
19/10/2014 17:00,160,12.00,61,1000,104,16.90,1009.90,12.6,0.7
19/10/2014 18:00,161,9.00,77,1100,76,16.10,1010.40,12.8,0.6
19/10/2014 19:00,175,6.00,91,1300,48,17.40,1010.60,12.9,1.2
19/10/2014 20:00,191,6.00,125,1400,23,17.40,1011.10,13.3,2.1
19/10/2014 21:00,193,4.00,80,1100,51,17.20,1011.50,13.3,1.4
19/10/2014 22:00,178,4.00,75,1100,39,16.70,1011.60,13.4,1.1
19/10/2014 23:00,163,4.00,79,1000,27,16.40,1011.60,13.3,1.4
20/10/2014 0:00,159,4.00,66,1000,31,16.20,1011.80,13.5,0.9
20/10/2014 1:00,169,4.00,60,1000,31,15.10,1011.80,13.5,0.8
20/10/2014 2:00,174,3.00,72,1000,12,14.00,1011.40,13,0.9
20/10/2014 3:00,175,2.00,76,1000,5,13.90,1011.40,13.3,1.1
20/10/2014 4:00,171,2.00,77,1000,2,13.00,1011.60,12.4,0.4
20/10/2014 5:00,174,2.00,79,1200,2,12.20,1011.90,11.9,0
20/10/2014 6:00,183,2.00,76,1400,2,12.20,1012.50,12,1.6
20/10/2014 7:00,181,2.00,69,1600,2,13.10,1013.00,12.9,0.7
20/10/2014 8:00,186,2.00,70,1700,2,13.70,1014.30,13.7,0.3
20/10/2014 9:00,198,2.00,82,1900,2,16.30,1013.80,13.8,2.1
20/10/2014 10:00,237,3.00,97,1800,2,17.80,1013.80,12.5,1.7
20/10/2014 11:00,268,7.00,95,1500,28,17.20,1014.10,13.5,2.7
20/10/2014 12:00,286,7.00,113,1700,35,16.50,1013.50,13.4,2.1
20/10/2014 13:00,303,4.00,123,1700,23,16.10,1013.80,13,1.4
20/10/2014 14:00,288,2.00,96,1600,40,16.60,1013.70,13.1,1.8
20/10/2014 15:00,270,2.00,83,1500,55,17.00,1014.20,12.9,0.8
20/10/2014 16:00,256,3.00,79,1500,63,16.50,1014.40,12.8,0.8
20/10/2014 17:00,238,3.00,85,1600,49,15.20,1015.70,12.9,0.6
20/10/2014 18:00,245,2.00,109,1900,27,14.60,1016.60,13.1,0.6
20/10/2014 19:00,252,2.00,116,2000,14,15.00,1017.60,13.4,1.4
20/10/2014 20:00,256,3.00,84,1800,33,15.90,1018.20,12.1,1.9
20/10/2014 21:00,248,6.00,67,1700,32,15.30,1018.90,8.5,1.7
20/10/2014 22:00,169,11.00,66,1300,26,14.80,1019.40,7.1,1.9
20/10/2014 23:00,80,9.00,49,800,29,14.40,1019.90,5.7,2
21/10/2014 0:00,63,6.00,52,700,20,14.10,1020.30,4.7,2.5
21/10/2014 1:00,45,8.00,47,700,22,13.80,1020.60,1.4,2.2
21/10/2014 2:00,37,8.00,49,500,19,13.20,1020.30,0.9,1.3
21/10/2014 3:00,27,10.00,50,500,19,12.60,1020.00,0,0.7
21/10/2014 4:00,39,21.00,42,900,27,12.30,1020.00,-0.3,1.1
21/10/2014 5:00,32,20.00,42,900,25,12.00,1020.20,-1.9,1.7
21/10/2014 6:00,29,25.00,53,1000,15,12.10,1021.00,-2.9,1.7
21/10/2014 7:00,31,38.00,66,1400,7,12.10,1021.70,-1.8,0.7
21/10/2014 8:00,30,33.00,69,1300,5,12.40,1022.30,-3,1.2
21/10/2014 9:00,34,30.00,68,1200,6,12.90,1022.20,-3.4,1.4
21/10/2014 10:00,35,30.00,66,1300,10,13.30,1022.10,-4.4,1.5
21/10/2014 11:00,25,29.00,69,1200,10,13.50,1021.50,-4.2,2.3
21/10/2014 12:00,32,29.00,66,1300,15,14.10,1020.60,-3.7,1
21/10/2014 13:00,45,24.00,55,1000,28,15.30,1019.90,-2.7,1.6
21/10/2014 14:00,33,20.00,48,900,38,15.00,1019.40,-2.9,2.2
21/10/2014 15:00,34,21.00,48,900,38,14.90,1019.10,-3,1.8
21/10/2014 16:00,34,20.00,53,1000,36,13.80,1019.00,-3.5,1
21/10/2014 17:00,22,21.00,54,1000,38,11.70,1019.20,-0.5,1
21/10/2014 18:00,38,19.00,73,1300,17,8.80,1019.60,2.1,0.6
21/10/2014 19:00,46,23.00,87,1700,5,8.20,1020.00,1.8,0.9
21/10/2014 20:00,51,22.00,95,2000,2,7.50,1020.40,1.6,0.8
21/10/2014 21:00,60,20.00,94,2100,2,7.00,1020.50,2.3,0.8
21/10/2014 22:00,77,23.00,97,2000,2,6.50,1020.40,1.8,0.8
21/10/2014 23:00,82,22.00,91,1600,2,8.40,1020.30,3.4,0.6
22/10/2014 0:00,59,19.00,79,800,2,9.90,1020.40,1.3,1.1
22/10/2014 1:00,50,14.00,75,600,2,8.30,1020.20,3.1,0.4
22/10/2014 2:00,46,13.00,72,800,2,7.60,1020.00,3.6,0.7
22/10/2014 3:00,49,12.00,73,800,2,8.10,1019.70,4.1,1
22/10/2014 4:00,46,10.00,76,800,2,8.50,1019.70,3.7,1.2
22/10/2014 5:00,86,8.00,71,1600,2,8.30,1019.60,3.7,1.1
22/10/2014 6:00,100,8.00,73,1800,2,8.40,1019.90,3.6,1.2
22/10/2014 7:00,100,8.00,65,1800,2,9.00,1020.50,3.6,1.3
22/10/2014 8:00,90,8.00,65,1700,2,9.40,1020.60,3.4,1.7
22/10/2014 9:00,82,9.00,67,1600,2,10.10,1020.20,4,1.2
22/10/2014 10:00,81,10.00,70,1600,2,10.90,1020.00,4.1,1.1
22/10/2014 11:00,88,10.00,77,1600,2,11.40,1019.30,4.8,1.7
22/10/2014 12:00,101,11.00,84,1600,2,12.10,1018.40,5.5,1.9
22/10/2014 13:00,98,14.00,86,1300,2,12.90,1017.30,6,1.2
22/10/2014 14:00,99,15.00,87,1100,4,13.50,1016.60,6.6,1.3
22/10/2014 15:00,86,15.00,73,900,8,13.90,1016.00,7.2,1.1
22/10/2014 16:00,87,12.00,68,800,13,13.30,1015.50,7.5,1.3
22/10/2014 17:00,92,10.00,72,700,11,12.80,1016.00,7.9,1.6
22/10/2014 18:00,84,9.00,78,800,6,12.80,1016.10,7.9,1.4
22/10/2014 19:00,97,11.00,98,1100,2,12.30,1016.20,7.4,1.5
22/10/2014 20:00,119,14.00,102,1300,2,12.00,1016.20,6.3,2
22/10/2014 21:00,119,12.00,96,1500,2,11.80,1016.00,6.9,1.2
22/10/2014 22:00,120,14.00,91,1600,2,11.60,1015.50,6.7,0.7
22/10/2014 23:00,131,15.00,91,1700,2,11.60,1015.00,6.7,0.9
23/10/2014 0:00,132,15.00,89,1800,2,11.50,1014.70,7.2,1.1
23/10/2014 1:00,124,16.00,87,1600,2,11.40,1014.30,7.5,0.6
23/10/2014 2:00,113,13.00,82,1500,2,11.40,1013.60,7.1,1
23/10/2014 3:00,103,13.00,81,1400,2,11.20,1013.10,7.5,0.7
23/10/2014 4:00,108,13.00,79,1500,2,11.50,1012.80,7.2,0.8
23/10/2014 5:00,106,11.00,83,1400,2,11.70,1012.80,6.8,0.6
23/10/2014 6:00,111,12.00,90,1300,2,11.90,1012.80,7,1.1
23/10/2014 7:00,108,11.00,91,1300,2,12.20,1013.10,7.3,1.4
23/10/2014 8:00,109,10.00,88,1300,2,13.00,1013.00,7.9,0.9
23/10/2014 9:00,128,8.00,78,1200,2,13.70,1012.30,7.7,1.5
23/10/2014 10:00,132,7.00,71,1100,,14.20,1011.90,7.5,1.3
23/10/2014 11:00,139,10.00,75,1200,7,14.60,1010.80,7.6,0.7
23/10/2014 12:00,142,14.00,81,1200,8,15.00,1009.60,7.8,1.1
23/10/2014 13:00,158,17.00,87,1200,11,15.40,1008.70,7.9,1.1
23/10/2014 14:00,67,17.93,,1200,,16.20,1008.20,8.2,1.5
23/10/2014 15:00,67,17.93,,1200,14,15.90,1008.10,8.1,1.2
23/10/2014 16:00,158,34.00,115,1600,16,14.20,1008.10,8.6,0.8
23/10/2014 17:00,169,30.00,124,1700,3,12.30,1008.40,8.6,0.7
23/10/2014 18:00,161,21.00,130,1800,2,10.90,1008.80,8.8,0.5
23/10/2014 19:00,164,17.00,128,2100,2,10.40,1008.90,9,0.4
23/10/2014 20:00,168,11.00,122,2400,2,10.00,1009.10,8.9,0.5
23/10/2014 21:00,167,9.00,119,2900,2,9.70,1008.90,8.9,0.5
23/10/2014 22:00,183,7.00,116,3200,2,9.20,1008.50,8.6,0.8
23/10/2014 23:00,201,7.00,125,3400,2,9.00,1008.20,8.5,0.5
24/10/2014 0:00,205,7.00,123,3400,2,10.10,1008.30,9.6,0
24/10/2014 1:00,201,6.00,117,3600,2,9.20,1008.20,8.6,0.6
24/10/2014 2:00,208,6.00,117,3500,2,8.50,1007.90,8.1,0.3
24/10/2014 3:00,185,5.00,110,2300,2,8.10,1007.60,7.7,0.5
24/10/2014 4:00,179,5.00,102,2100,2,7.70,1007.70,7.4,0
24/10/2014 5:00,168,4.00,86,1900,2,7.70,1007.60,7.4,0.7
24/10/2014 6:00,161,3.00,88,1700,2,7.50,1007.90,7.4,0.5
24/10/2014 7:00,159,3.00,91,1700,2,8.80,1008.50,8.7,0.6
24/10/2014 8:00,160,4.00,101,2000,2,11.20,1008.80,10.7,0.4
24/10/2014 9:00,179,6.00,104,2000,2,13.80,1008.60,9.6,0.9
24/10/2014 10:00,209,12.00,100,1700,2,15.30,1008.30,10.3,0.5
24/10/2014 11:00,235,17.00,101,1700,9,16.10,1007.30,10.8,0.9
24/10/2014 12:00,67,17.93,89,1600,35,17.30,1006.30,11.3,1.1
24/10/2014 13:00,186,17.93,77,2300,,17.60,1005.50,12.1,1.2
24/10/2014 14:00,325,34.00,87,2000,75,17.60,1005.20,11.6,1.3
24/10/2014 15:00,342,33.00,88,2000,82,17.40,1005.40,12.1,1.5
24/10/2014 16:00,344,31.00,100,2000,81,16.30,1005.60,11.9,1.3
24/10/2014 17:00,346,26.00,113,2100,68,14.00,1006.60,11.7,0.1
24/10/2014 18:00,346,16.00,123,2200,41,12.70,1006.90,11.4,0.6
24/10/2014 19:00,346,11.00,147,2500,8,12.10,1007.30,11.3,0.6
24/10/2014 20:00,340,7.00,146,2800,2,11.80,1007.50,11.3,0.3
24/10/2014 21:00,349,6.00,155,3300,2,11.20,1007.40,10.7,0.8
24/10/2014 22:00,527,5.00,154,3500,2,10.80,1007.60,10.5,0.7
24/10/2014 23:00,346,5.00,147,3600,2,10.40,1007.70,10.1,0.1
25/10/2014 0:00,338,4.00,127,3400,2,10.50,1007.60,10.3,0.7
25/10/2014 1:00,313,4.00,122,3400,2,10.10,1007.50,9.9,0.6
25/10/2014 2:00,306,4.00,119,3800,2,9.90,1007.20,9.7,0
25/10/2014 3:00,284,4.00,109,3100,2,9.80,1006.90,9.7,0.6
25/10/2014 4:00,260,3.00,103,2600,2,9.30,1006.90,9.2,0
25/10/2014 5:00,265,3.00,104,2300,2,9.00,1006.90,8.9,0.8
25/10/2014 6:00,263,3.00,97,2200,2,8.80,1007.30,8.8,0.4
25/10/2014 7:00,262,2.00,93,2200,2,9.90,1008.10,9.9,0.2
25/10/2014 8:00,257,3.00,98,2300,2,12.40,1008.40,12.2,2.1
25/10/2014 9:00,247,5.00,99,2400,2,13.90,1008.40,11.4,1.6
25/10/2014 10:00,299,10.00,90,2000,14,15.70,1008.20,11.9,0.4
25/10/2014 11:00,345,12.00,79,1900,36,17.20,1007.40,12.1,1
25/10/2014 12:00,363,14.00,82,2000,58,18.20,1006.50,12.6,1.4
25/10/2014 13:00,380,18.00,90,2100,82,19.40,1005.90,12.9,1.1
25/10/2014 14:00,396,18.00,108,2200,88,19.40,1005.70,13.1,1.2
25/10/2014 15:00,413,20.00,131,2400,83,18.80,1005.80,13.4,0.9
25/10/2014 16:00,437,15.00,144,2400,78,17.30,1006.20,13.4,1
25/10/2014 17:00,452,12.00,147,2500,62,15.50,1006.90,13.2,1
25/10/2014 18:00,466,10.00,145,2700,53,14.20,1007.30,12.8,0.9
25/10/2014 19:00,474,9.00,133,2800,41,14.40,1007.70,13.3,1.6
25/10/2014 20:00,453,5.00,131,2900,20,13.30,1008.40,12.7,0.8
25/10/2014 21:00,413,4.00,133,3100,3,12.60,1009.30,12.1,0.6
25/10/2014 22:00,377,3.00,123,3200,2,13.20,1009.80,13,0.7
25/10/2014 23:00,336,3.00,110,3000,2,13.20,1010.30,13,0.7
26/10/2014 0:00,322,4.00,111,3000,2,13.20,1011.30,13,0.9
26/10/2014 1:00,315,4.00,115,2800,2,12.90,1011.90,12.7,0.6
26/10/2014 2:00,300,2.00,99,2600,2,13.10,1012.40,12.2,1.5
26/10/2014 3:00,310,2.00,87,2400,2,13.40,1013.30,8.7,1.4
26/10/2014 4:00,252,2.00,66,1900,33,15.20,1014.80,4,2.7
26/10/2014 5:00,194,6.00,40,1100,51,14.10,1016.50,0,2.2
26/10/2014 6:00,71,2.00,30,500,52,13.00,1018.30,0,0.9
26/10/2014 7:00,14,2.00,25,200,54,14.00,1020.60,-3.3,5.1
26/10/2014 8:00,13,2.00,31,200,45,14.80,1021.80,-2.6,2.5
26/10/2014 9:00,13,2.00,22,200,58,15.00,1022.40,-4.4,4.1
26/10/2014 10:00,11,2.00,20,200,65,15.30,1022.70,-6.3,4.2
26/10/2014 11:00,9,2.00,20,200,69,15.70,1022.60,-8.6,5.3
26/10/2014 12:00,12,2.00,20,200,75,16.20,1022.10,-9.7,3.8
26/10/2014 13:00,3,2.00,20,100,80,17.00,1021.90,-9.9,4.1
26/10/2014 14:00,11,2.00,26,100,81,17.20,1022.20,-10.6,3
26/10/2014 15:00,9,2.00,25,100,85,17.10,1022.30,-11.6,3.5
26/10/2014 16:00,5,2.00,23,100,88,15.70,1022.50,-10.9,1.6
26/10/2014 17:00,11,2.00,25,200,81,10.90,1022.90,-5.6,0.6
26/10/2014 18:00,9,2.00,37,200,60,11.70,1023.50,-8.8,0.8
26/10/2014 19:00,20,2.00,69,400,26,11.60,1024.10,-10,1.8
26/10/2014 20:00,19,2.00,76,400,19,7.60,1025.30,-5.5,1.1
26/10/2014 21:00,19,2.00,73,400,18,11.20,1026.20,-11.6,1.7
26/10/2014 22:00,13,2.00,68,300,20,9.80,1026.80,-11.5,1.1
26/10/2014 23:00,10,2.00,49,200,39,9.90,1027.10,-12.7,1.6
27/10/2014 0:00,8,2.00,51,200,34,7.10,1027.60,-8.9,1.3
27/10/2014 1:00,10,2.00,46,200,37,6.20,1027.90,-9.3,1.7
27/10/2014 2:00,7,2.00,63,200,17,5.20,1027.80,-6.7,0.8
27/10/2014 3:00,5,2.00,70,300,6,3.80,1028.10,-6,0.4
27/10/2014 4:00,16,2.00,57,300,15,2.70,1028.30,-4.1,0.7
27/10/2014 5:00,8,2.00,59,300,11,2.50,1028.70,-3.8,1
27/10/2014 6:00,13,2.00,68,300,2,2.20,1029.00,-2.7,1.3
27/10/2014 7:00,18,3.00,68,400,2,6.90,1029.70,-6.8,1.3
27/10/2014 8:00,23,4.00,70,500,3,9.50,1030.00,-6.8,1.1
27/10/2014 9:00,19,6.00,71,600,5,11.30,1029.80,-10.3,2.8
27/10/2014 10:00,59,42.00,76,1500,12,12.00,1029.50,-8.5,2.1
27/10/2014 11:00,48,30.00,65,1300,25,13.20,1028.50,-9.3,1.5
27/10/2014 12:00,35,24.00,65,1100,30,14.20,1027.40,-7.9,4.1
27/10/2014 13:00,38,18.00,46,800,53,15.10,1026.40,-5.4,2.7
27/10/2014 14:00,29,20.00,40,600,63,15.10,1025.90,-2.8,2
27/10/2014 15:00,28,16.00,44,700,66,14.70,1025.30,-2.7,1.3
27/10/2014 16:00,34,18.00,49,700,68,13.60,1025.20,-3.7,1
27/10/2014 17:00,37,15.00,50,600,71,12.20,1025.40,-4.9,2.9
27/10/2014 18:00,45,14.00,71,600,44,11.10,1025.80,-5.9,1.4
27/10/2014 19:00,53,17.00,94,900,14,10.30,1025.90,-3.4,2
27/10/2014 20:00,60,20.00,96,1100,2,9.50,1025.90,-1.3,1.5
27/10/2014 21:00,60,19.00,91,1200,2,8.60,1026.00,0.1,1.2
27/10/2014 22:00,53,13.00,86,1100,2,8.40,1026.00,1.3,1.1
27/10/2014 23:00,34,9.00,79,900,5,8.50,1025.80,1.9,1.3
28/10/2014 0:00,37,14.00,69,1400,12,7.50,1025.40,2,0.4
28/10/2014 1:00,43,16.00,70,900,11,6.00,1025.20,2.5,1.1
28/10/2014 2:00,36,10.00,70,600,9,4.60,1024.80,2,1.1
28/10/2014 3:00,45,6.00,75,800,2,4.00,1024.80,2,0.8
28/10/2014 4:00,84,5.00,72,1200,2,3.70,1024.70,1.9,0.5
28/10/2014 5:00,88,4.00,67,1200,2,4.10,1024.60,2,1.2
28/10/2014 6:00,89,4.00,69,1300,2,3.90,1024.80,1.6,0.9
28/10/2014 7:00,81,5.00,70,1200,2,5.60,1025.00,1.1,1.2
28/10/2014 8:00,87,6.00,70,1400,2,8.30,1024.90,2.1,1
28/10/2014 9:00,94,13.00,76,1600,2,9.90,1024.40,3.2,1.2
28/10/2014 10:00,88,21.00,84,1400,3,10.70,1023.90,2.8,1.7
28/10/2014 11:00,90,25.00,90,1200,7,12.20,1022.70,2.9,1
28/10/2014 12:00,87,26.00,91,1000,16,13.60,1021.70,2.2,3.5
28/10/2014 13:00,75,28.00,77,800,36,14.20,1021.00,2.4,1.2
28/10/2014 14:00,70,27.00,62,700,60,14.90,1020.80,2.4,2.1
28/10/2014 15:00,55,22.00,53,600,69,14.10,1020.60,2.3,1.1
28/10/2014 16:00,53,23.00,53,500,67,13.30,1020.50,2.5,1.3
28/10/2014 17:00,53,21.00,67,600,49,12.50,1020.80,2.3,0.6
28/10/2014 18:00,48,21.00,70,600,42,12.00,1021.20,2.2,0.8
28/10/2014 19:00,47,19.00,64,600,42,10.90,1021.20,4.8,0.4
28/10/2014 20:00,56,18.00,72,700,30,10.40,1021.20,5.4,0.5
28/10/2014 21:00,57,20.00,83,700,22,10.10,1021.20,5.3,0.7
28/10/2014 22:00,61,21.00,100,800,9,9.40,1021.00,5.4,0.8
28/10/2014 23:00,66,23.00,102,900,6,8.70,1020.80,5.4,0.8
29/10/2014 0:00,72,15.00,106,1200,2,8.40,1020.80,5.1,0.7
29/10/2014 1:00,74,10.00,103,1300,2,7.80,1020.70,5.8,0.9
29/10/2014 2:00,92,8.00,105,1600,2,7.00,1020.30,5.3,0.9
29/10/2014 3:00,103,8.00,106,1600,2,6.20,1020.30,5,0
29/10/2014 4:00,124,7.00,106,1800,2,5.90,1020.40,4.9,0.5
29/10/2014 5:00,129,5.00,100,1800,2,5.40,1020.50,4.5,0
29/10/2014 6:00,122,5.00,95,1600,2,5.30,1020.70,4.6,0.8
29/10/2014 7:00,111,5.00,85,1400,2,6.60,1021.40,5.7,0.6
29/10/2014 8:00,101,6.00,81,1200,2,10.30,1021.30,4.6,1.2
29/10/2014 9:00,107,9.00,86,1400,2,11.70,1021.40,4.4,1.8
29/10/2014 10:00,110,14.00,91,1300,3,13.10,1021.10,5,1.2
29/10/2014 11:00,111,18.00,85,1100,12,14.00,1020.30,4.3,1
29/10/2014 12:00,111,21.00,80,1100,29,15.40,1019.40,4.4,0.7
29/10/2014 13:00,117,27.00,92,1300,37,15.70,1018.80,4.1,1.2
29/10/2014 14:00,114,29.00,98,1200,52,15.70,1018.60,3.8,1.2
29/10/2014 15:00,126,29.00,108,1200,54,15.60,1018.60,3.7,1.3
29/10/2014 16:00,142,31.00,114,1100,55,14.30,1018.70,5.1,0.1
29/10/2014 17:00,147,27.00,124,1200,36,12.20,1018.90,6.9,1.2
29/10/2014 18:00,146,28.00,127,1300,31,11.10,1018.90,7.2,0.9
29/10/2014 19:00,154,19.00,141,1700,9,10.80,1019.00,7.3,0.3
29/10/2014 20:00,175,18.00,165,2300,2,11.30,1019.50,7.4,0.6
29/10/2014 21:00,184,16.00,161,2500,2,11.20,1019.60,7.9,0
29/10/2014 22:00,200,14.00,165,2800,2,11.20,1019.50,8.1,1
29/10/2014 23:00,222,15.00,166,2900,2,11.00,1019.30,8,0.5
30/10/2014 0:00,229,15.00,164,2900,2,10.90,1019.10,7.8,0.8
30/10/2014 1:00,228,13.00,163,3100,2,10.60,1019.10,7.7,0.5
30/10/2014 2:00,230,12.00,147,2900,2,10.60,1018.70,8.5,0.7
30/10/2014 3:00,235,11.00,139,2900,2,10.60,1018.40,8.4,0.7
30/10/2014 4:00,231,8.00,131,3000,2,10.60,1018.40,8,0.1
30/10/2014 5:00,228,8.00,132,2800,2,10.10,1018.30,7.7,0.5
30/10/2014 6:00,211,8.00,126,2700,2,10.40,1018.90,8.2,0.7
30/10/2014 7:00,187,8.00,118,2200,2,10.90,1019.50,8.3,0.5
30/10/2014 8:00,171,9.00,111,1900,2,11.80,1019.80,6.3,1.1
30/10/2014 9:00,155,15.00,103,1700,2,12.40,1019.70,6.7,1
30/10/2014 10:00,149,19.00,105,1500,2,12.80,1019.60,6.8,1.3
30/10/2014 11:00,158,18.00,110,1600,2,13.30,1019.10,6.6,1.2
30/10/2014 12:00,173,18.00,119,1800,3,13.80,1018.30,6.4,1
30/10/2014 13:00,174,24.00,122,1600,7,14.70,1017.50,6.5,1
30/10/2014 14:00,187,34.00,118,1500,19,15.60,1017.30,5.5,0.9
30/10/2014 15:00,195,45.00,119,1600,29,15.10,1017.30,5,0.9
30/10/2014 16:00,195,71.00,112,1700,35,14.20,1017.10,7.5,0.7
30/10/2014 17:00,192,55.00,112,1700,26,13.00,1017.50,8.1,0.6
30/10/2014 18:00,195,49.00,142,1900,3,12.60,1018.10,8.1,0.5
30/10/2014 19:00,205,42.00,154,1900,2,12.70,1018.40,7.8,1
30/10/2014 20:00,213,41.00,159,2000,2,12.40,1018.80,8.9,0.6
30/10/2014 21:00,219,34.00,157,2000,2,12.00,1019.00,9.4,0.5
30/10/2014 22:00,67,17.93,,1200,,11.80,1018.90,10,0.7
30/10/2014 23:00,67,17.93,,1200,36,11.50,1018.30,9.9,0.6
31/10/2014 0:00,67,17.93,,1200,36,11.30,1018.30,9.7,0.6
31/10/2014 1:00,67,17.93,,1200,36,11.30,1018.00,9.7,0.7
31/10/2014 2:00,67,17.93,,1200,36,11.30,1017.70,9.6,0.9
31/10/2014 3:00,67,17.93,,1200,,11.10,1017.30,9.4,1
31/10/2014 4:00,67,17.93,,1200,36,11.00,1017.10,9.3,0.4
31/10/2014 5:00,67,17.93,,1200,36,11.00,1017.00,9.1,0.9
31/10/2014 6:00,67,17.93,,1200,36,10.90,1017.10,9,0.6
31/10/2014 7:00,67,17.93,,1200,36,12.00,1017.70,9.9,0.4
31/10/2014 8:00,67,17.93,,1200,36,13.00,1017.90,10.2,0.5
31/10/2014 9:00,215,17.93,,1200,36,13.30,1017.80,9.7,1.1
31/10/2014 10:00,148,17.93,,1200,36,13.70,1017.40,9.9,2
31/10/2014 11:00,142,17.93,,1200,36,14.60,1016.80,10.4,1.1
31/10/2014 12:00,142,17.93,,1200,,14.70,1015.90,9.7,1.4
31/10/2014 13:00,142,17.93,,1200,,14.80,1015.20,9.8,1.1
31/10/2014 14:00,143,17.93,,1200,,15.00,1014.80,10,2
31/10/2014 15:00,144,17.93,,1200,,14.60,1014.60,9.6,1
31/10/2014 16:00,162,17.93,,1200,,14.00,1014.30,9.4,1.4
31/10/2014 17:00,165,17.93,,1200,,13.50,1014.60,9.5,0.6
31/10/2014 18:00,183,11.00,103,2100,10,13.40,1014.80,9.6,0.8
31/10/2014 19:00,203,10.00,115,2300,2,13.60,1015.40,9.6,1
31/10/2014 20:00,223,9.00,120,2400,2,13.00,1018.00,9.1,1
31/10/2014 21:00,224,8.00,112,2200,2,12.00,1012.00,9.2,0.7
31/10/2014 22:00,205,8.00,107,2100,2,12.00,1016.00,9.2,1.2
31/10/2014 23:00,198,7.00,113,2300,2,11.00,1017.00,9.1,0.2
1/11/2014 0:00,183,5.00,111,2400,2,11.00,1014.00,9.7,0.6
1/11/2014 1:00,179,5.00,111,2700,2,10.00,1012.00,9.1,0.8
1/11/2014 2:00,189,4.00,109,3000,2,9.00,1016.00,8.1,0.8
1/11/2014 3:00,196,4.00,106,2800,2,10.00,1018.00,6.2,0.9
1/11/2014 4:00,135,7.00,92,1900,2,7.00,1012.00,5.1,0.8
1/11/2014 5:00,96,5.00,77,1700,2,6.00,1017.00,4.5,1.2
1/11/2014 6:00,68,6.00,70,1100,2,6.00,1015.00,5,0.5
1/11/2014 7:00,38,7.00,70,900,2,6.00,1014.00,4.2,1.3
1/11/2014 8:00,32,7.00,68,800,2,8.00,1016.00,4.9,1
1/11/2014 9:00,27,9.00,69,800,3,12.00,1018.00,1.6,1.3
1/11/2014 10:00,25,13.00,52,500,24,13.00,1019.00,-1.4,3.3
1/11/2014 11:00,15,8.00,37,300,48,14.00,1014.00,-3.3,2.8
1/11/2014 12:00,14,7.00,27,300,59,15.00,1015.00,-4.4,5.7
1/11/2014 13:00,14,7.00,28,300,59,14.00,1012.00,-6.8,5.2
1/11/2014 14:00,17,8.00,28,300,60,15.00,1017.00,-8.5,4.3
